Country;League;Season;Date;Time;Home;Away;HG;AG;Res;PSCH;PSCD;PSCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;BFECH;BFECD;BFECA;B365CH;B365CD;B36CA
Brazil;Serie A;2022;16/10/2022;23:00;Avai;Fluminense;0;3;A;4,45;3,4;1,96;4,54;3,5;2,04;4,05;3,29;1,97;;;;;;
Brazil;Serie A;2022;18/10/2022;00:00;Bragantino;Santos;0;2;A;1,93;3,39;4,6;2,14;3,39;4,6;1,98;3,2;4,14;;;;;;
Brazil;Serie A;2022;21/10/2022;00:00;Sao Paulo;Coritiba;3;1;H;1,42;4,58;9,17;1,43;4,75;9,5;1,4;4,46;8,39;;;;;;
Brazil;Serie A;2022;22/10/2022;20:30;Bragantino;Athletico-PR;4;2;H;2,14;3,36;3,8;2,2;3,42;3,8;2,12;3,27;3,55;;;;;;
Brazil;Serie A;2022;22/10/2022;23:00;America MG;Flamengo RJ;1;2;A;2,81;3,29;2,72;2,99;3,38;2,78;2,76;3,21;2,63;;;;;;
Brazil;Serie A;2022;22/10/2022;23:00;Santos;Corinthians;0;1;A;2,65;2,9;3,27;2,77;3;3,32;2,59;2,86;3,13;;;;;;
Brazil;Serie A;2022;23/10/2022;01:00;Palmeiras;Avai;3;0;H;1,16;8,19;21;1,18;8,5;21;1,16;7,47;17,28;;;;;;
Brazil;Serie A;2022;23/10/2022;20:00;Fluminense;Botafogo RJ;2;2;D;1,91;3,51;4,55;1,92;3,55;5,09;1,86;3,43;4,4;;;;;;
Brazil;Serie A;2022;23/10/2022;20:00;Juventude;Sao Paulo;1;2;A;4,64;3,54;1,88;4,86;3,56;1,92;4,43;3,43;1,85;;;;;;
Brazil;Serie A;2022;23/10/2022;22:00;Atletico GO;Ceara;1;0;H;2,31;3,27;3,46;2,37;3,33;3,45;2,27;3,18;3,27;;;;;;
Brazil;Serie A;2022;23/10/2022;22:00;Coritiba;Internacional;1;1;D;4,2;3,47;1,99;4,31;3,54;2;3,99;3,39;1,95;;;;;;
Brazil;Serie A;2022;23/10/2022;22:00;Cuiaba;Goias;1;2;A;1,74;3,7;5,41;1,78;3,78;5,5;1,71;3,57;5,1;;;;;;
Brazil;Serie A;2022;25/10/2022;00:00;Fortaleza;Atletico-MG;0;0;D;2,47;3,09;3,35;2,55;3,1;3,45;2,4;2,97;3,27;;;;;;
Brazil;Serie A;2022;26/10/2022;01:45;Athletico-PR;Palmeiras;1;3;A;6,57;3,94;1,63;6,75;3,98;1,68;6,1;3,8;1,59;;;;;;
Brazil;Serie A;2022;26/10/2022;01:45;Flamengo RJ;Santos;3;2;H;1,39;4,89;9,35;1,47;4,95;9,35;1,38;4,72;8,17;;;;;;
Brazil;Serie A;2022;26/10/2022;23:30;Botafogo RJ;Bragantino;2;1;H;2,37;3,2;3,4;2,4;3,36;3,56;2,29;3,19;3,22;;;;;;
Brazil;Serie A;2022;27/10/2022;01:45;Corinthians;Fluminense;0;2;A;2,28;3,12;3,72;2,39;3,28;3,74;2,23;3,09;3,49;;;;;;
Brazil;Serie A;2022;27/10/2022;01:45;Goias;America MG;2;2;D;3,08;3,19;2,57;3,1;3,33;2,57;2,94;3,15;2,47;;;;;;
Brazil;Serie A;2022;27/10/2022;01:45;Internacional;Ceara;2;1;H;1,65;3,75;6,2;1,67;3,85;6,2;1,63;3,72;5,65;;;;;;
Brazil;Serie A;2022;27/10/2022;23:00;Fortaleza;Coritiba;3;1;H;1,46;4,51;7,98;1,55;4,51;7,98;1,45;4,33;7,05;;;;;;
Brazil;Serie A;2022;27/10/2022;23:00;Sao Paulo;Atletico GO;2;1;H;1,66;3,93;5,75;1,7;4,01;6,5;1,64;3,84;5,31;;;;;;
Brazil;Serie A;2022;27/10/2022;23:30;Atletico-MG;Juventude;1;0;H;1,2;7,43;16,94;1,22;7,43;17;1,2;6,52;13,96;;;;;;
Brazil;Serie A;2022;28/10/2022;00:00;Cuiaba;Avai;1;0;H;1,85;3,45;4,98;2;3,56;4,98;1,84;3,38;4,52;;;;;;
Brazil;Serie A;2022;29/10/2022;23:30;Goias;Corinthians;0;0;D;2,9;3,05;2,82;3,05;3,1;2,82;2,79;3;2,73;;;;;;
Brazil;Serie A;2022;31/10/2022;23:00;Ceara;Fluminense;0;1;A;3,43;3,25;2,33;3,63;3,37;2,35;3,3;3,19;2,26;;;;;;
Brazil;Serie A;2022;01/11/2022;22:00;Botafogo RJ;Cuiaba;0;2;A;1,86;3,38;5,09;1,93;3,4;5,3;1,86;3,28;4,64;;;;;;
Brazil;Serie A;2022;02/11/2022;00:30;Sao Paulo;Atletico-MG;2;2;D;2,58;2,99;3,27;2,72;3,18;3,27;2,5;2,96;3,13;;;;;;
Brazil;Serie A;2022;02/11/2022;19:00;America MG;Internacional;1;0;H;2,45;3,3;3,16;2,45;3,35;3,16;2,39;3,21;3,05;;;;;;
Brazil;Serie A;2022;02/11/2022;19:00;Athletico-PR;Goias;3;2;H;1,64;4,01;5,81;1,64;4,2;6,1;1,58;3,96;5,76;;;;;;
Brazil;Serie A;2022;02/11/2022;22:00;Atletico GO;Santos;2;3;A;2,03;3,35;4,21;2,05;3,54;4,3;1,97;3,33;3,99;;;;;;
Brazil;Serie A;2022;02/11/2022;22:00;Avai;Bragantino;1;2;A;3,57;3,35;2,22;3,67;3,55;2,36;3,35;3,24;2,21;;;;;;
Brazil;Serie A;2022;02/11/2022;22:00;Juventude;Coritiba;0;1;A;2,59;3,27;2,98;2,69;3,3;2,98;2,54;3,15;2,88;;;;;;
Brazil;Serie A;2022;03/11/2022;00:30;Flamengo RJ;Corinthians;1;2;A;1,72;3,73;5,54;1,77;3,94;5,54;1,7;3,63;5,12;;;;;;
Brazil;Serie A;2022;03/11/2022;00:30;Palmeiras;Fortaleza;4;0;H;1,44;4,85;7,65;1,57;4,85;7,65;1,45;4,55;6,85;;;;;;
Brazil;Serie A;2022;05/11/2022;19:30;Fluminense;Sao Paulo;3;1;H;2,09;3,61;3,68;2,14;3,7;3,85;2,06;3,48;3,56;;;;;;
Brazil;Serie A;2022;05/11/2022;19:30;Santos;Avai;1;1;D;1,38;4,74;10,15;1,43;4,85;10,15;1,38;4,56;8,85;;;;;;
Brazil;Serie A;2022;05/11/2022;22:00;Bragantino;America MG;1;4;A;2,02;3,63;3,85;2,05;3,65;4;2;3,49;3,69;;;;;;
Brazil;Serie A;2022;05/11/2022;22:00;Goias;Juventude;1;0;H;1,67;3,98;5,47;1,76;3,98;6;1,68;3,75;5,15;;;;;;
Brazil;Serie A;2022;05/11/2022;23:30;Corinthians;Ceara;1;0;H;1,88;3,35;5,02;1,96;3,43;5,02;1,87;3,26;4,56;;;;;;
Brazil;Serie A;2022;06/11/2022;00:00;Internacional;Athletico-PR;2;0;H;1,88;3,61;4,53;2;3,68;4,63;1,9;3,45;4,21;;;;;;
Brazil;Serie A;2022;06/11/2022;19:00;Coritiba;Flamengo RJ;1;0;H;3,67;3,36;2,18;3,76;3,43;2,2;3,5;3,28;2,14;;;;;;
Brazil;Serie A;2022;06/11/2022;19:00;Fortaleza;Atletico GO;1;1;D;1,68;3,92;5,59;1,73;4;6,12;1,68;3,81;5,07;;;;;;
Brazil;Serie A;2022;06/11/2022;21:30;Cuiaba;Palmeiras;1;1;D;3,94;3,46;2,06;3,94;3,6;2,11;3,68;3,38;2,04;;;;;;
Brazil;Serie A;2022;07/11/2022;23:00;Atletico-MG;Botafogo RJ;0;2;A;1,64;3,84;6,24;1,68;4,05;6,6;1,61;3,77;5,84;;;;;;
Brazil;Serie A;2022;09/11/2022;00:30;Sao Paulo;Internacional;0;1;A;1,87;3,63;4,58;1,97;3,67;4,58;1,87;3,5;4,26;;;;;;
Brazil;Serie A;2022;09/11/2022;22:00;Avai;Ceara;2;0;H;4,26;3,42;1,99;4,26;3,5;2,05;4,05;3,33;1,96;;;;;;
Brazil;Serie A;2022;09/11/2022;22:00;Coritiba;Corinthians;2;2;D;2,94;3,07;2,77;2,95;3,08;3;2,82;2,96;2,73;;;;;;
Brazil;Serie A;2022;09/11/2022;22:00;Fluminense;Goias;3;0;H;1,39;5,37;7,93;1,43;5,37;9;1,36;5,03;7,82;;;;;;
Brazil;Serie A;2022;09/11/2022;23:30;Fortaleza;Bragantino;6;0;H;1,82;3,78;4,64;2,03;3,78;4,7;1,81;3,58;4,39;;;;;;
Brazil;Serie A;2022;10/11/2022;00:30;Atletico GO;Athletico-PR;1;1;D;2,15;3,55;3,56;2,2;3,57;3,75;2,1;3,39;3,46;;;;;;
Brazil;Serie A;2022;10/11/2022;00:30;Juventude;Flamengo RJ;2;2;D;5,65;3,84;1,68;6,15;4;1,68;5,45;3,75;1,64;;;;;;
Brazil;Serie A;2022;10/11/2022;00:30;Palmeiras;America MG;2;1;H;1,51;4,44;6,27;1,61;4,89;6,57;1,52;4,5;5,59;;;;;;
Brazil;Serie A;2022;10/11/2022;23:00;Atletico-MG;Cuiaba;3;0;H;1,47;4,38;7,98;1,52;4,4;8;1,46;4,17;7,25;;;;;;
Brazil;Serie A;2022;10/11/2022;23:00;Botafogo RJ;Santos;3;0;H;2,24;3,3;3,6;2,29;3,6;3,76;2,21;3,24;3,37;;;;;;
Brazil;Serie A;2022;12/11/2022;19:00;Flamengo RJ;Avai;1;2;A;1,17;8,17;16,16;1,18;8,17;19;1,16;7,56;16,07;;;;;;
Brazil;Serie A;2022;13/11/2022;19:00;America MG;Atletico GO;1;1;D;1,61;4,44;5,47;1,65;4,5;5,5;1,59;4,21;5,14;;;;;;
Brazil;Serie A;2022;13/11/2022;19:00;Athletico-PR;Botafogo RJ;3;0;H;2,21;3,37;3,58;2,25;3,45;3,6;2,18;3,26;3,38;;;;;;
Brazil;Serie A;2022;13/11/2022;19:00;Bragantino;Fluminense;0;1;A;2,49;3,69;2,82;2,5;3,71;2,9;2,4;3,53;2,76;;;;;;
Brazil;Serie A;2022;13/11/2022;19:00;Ceara;Juventude;4;1;H;1,66;4,08;5,48;1,73;4,15;5,48;1,67;3,84;4,98;;;;;;
Brazil;Serie A;2022;13/11/2022;19:00;Corinthians;Atletico-MG;0;1;A;3,14;3,19;2,52;3,35;3,34;2,57;3,06;3,07;2,45;;;;;;
Brazil;Serie A;2022;13/11/2022;19:00;Cuiaba;Coritiba;2;1;H;1,94;3,54;4,3;2,05;3,6;4,35;1,94;3,37;4;;;;;;
Brazil;Serie A;2022;13/11/2022;19:00;Goias;Sao Paulo;0;4;A;5,09;3,99;1,71;5,25;3,99;1,75;4,85;3,78;1,69;;;;;;
Brazil;Serie A;2022;13/11/2022;19:00;Internacional;Palmeiras;3;0;H;2,6;3,59;2,74;2,64;3,66;2,85;2,49;3,45;2,72;;;;;;
Brazil;Serie A;2022;13/11/2022;19:00;Santos;Fortaleza;0;2;A;3,29;3,47;2,29;3,52;3,5;2,3;3,2;3,3;2,24;;;;;;
Brazil;Serie A;2023;15/04/2023;20:00;America MG;Fluminense;0;3;A;2,55;3,34;2,98;2,69;3,39;2,98;2,49;3,23;2,87;;;;;;
Brazil;Serie A;2023;15/04/2023;20:00;Palmeiras;Cuiaba;2;1;H;1,39;5,12;8,51;1,4;5,3;9,75;1,35;4,92;8,54;;;;;;
Brazil;Serie A;2023;15/04/2023;22:30;Athletico-PR;Goias;2;0;H;1,64;3,69;6,64;1,67;3,75;6,75;1,62;3,57;6,17;;;;;;
Brazil;Serie A;2023;15/04/2023;22:30;Botafogo RJ;Sao Paulo;2;1;H;2,46;3,17;3,26;2,55;3,26;3,38;2,4;3,05;3,15;;;;;;
Brazil;Serie A;2023;15/04/2023;22:30;Bragantino;Bahia;2;1;H;1,85;3,71;4,58;1,91;3,8;4,58;1,84;3,56;4,21;;;;;;
Brazil;Serie A;2023;15/04/2023;22:30;Fortaleza;Internacional;1;1;D;1,91;3,6;4,4;2,01;3,65;4,4;1,91;3,44;4,07;;;;;;
Brazil;Serie A;2023;16/04/2023;01:00;Atletico-MG;Vasco;1;2;A;1,84;3,59;4,84;1,86;3,62;5,13;1,8;3,5;4,54;;;;;;
Brazil;Serie A;2023;16/04/2023;20:00;Corinthians;Cruzeiro;2;1;H;1,8;3,51;5,29;1,85;3,61;5,69;1,77;3,41;4,96;;;;;;
Brazil;Serie A;2023;16/04/2023;20:00;Flamengo RJ;Coritiba;3;0;H;1,39;5,02;8,79;1,44;5,2;9,3;1,38;4,76;8,13;;;;;;
Brazil;Serie A;2023;16/04/2023;22:30;Gremio;Santos;1;0;H;1,78;3,58;5,34;1,83;3,58;5,35;1,77;3,38;4,99;;;;;;
Brazil;Serie A;2023;22/04/2023;20:00;Fluminense;Athletico-PR;2;0;H;1,5;4,3;7,59;1,63;4,42;7,6;1,5;4,13;6,71;;;;;;
Brazil;Serie A;2023;22/04/2023;22:30;Cuiaba;Bragantino;1;1;D;2,65;3,11;3,04;2,69;3,22;3,07;2,54;3,07;2,93;;;;;;
Brazil;Serie A;2023;22/04/2023;22:30;Sao Paulo;America MG;3;0;H;1,94;3,42;4,51;1,96;3,6;5;1,88;3,41;4,29;;;;;;
Brazil;Serie A;2023;23/04/2023;01:00;Cruzeiro;Gremio;1;0;H;2,39;3,26;3,31;2,51;3,26;3,33;2,38;3,13;3,11;;;;;;
Brazil;Serie A;2023;23/04/2023;15:00;Internacional;Flamengo RJ;2;1;H;2,77;3,31;2,74;2,83;3,36;2,74;2,71;3,22;2,63;;;;;;
Brazil;Serie A;2023;23/04/2023;20:00;Santos;Atletico-MG;0;0;D;3,42;3,13;2,41;3,45;3,23;2,44;3,24;3,07;2,35;;;;;;
Brazil;Serie A;2023;23/04/2023;20:00;Vasco;Palmeiras;2;2;D;3,28;3,19;2,44;3,67;3,35;2,46;3,21;3,15;2,32;;;;;;
Brazil;Serie A;2023;23/04/2023;22:30;Coritiba;Fortaleza;0;3;A;2,73;3,18;2,89;2,8;3,25;2,93;2,65;3,12;2,76;;;;;;
Brazil;Serie A;2023;23/04/2023;23:00;Goias;Corinthians;3;1;H;3,29;2,93;2,62;3,29;3,08;2,73;3,01;2,94;2,58;;;;;;
Brazil;Serie A;2023;25/04/2023;00:00;Bahia;Botafogo RJ;1;2;A;2,1;3,34;3,96;2,2;3,38;3,96;2,08;3,24;3,7;;;;;;
Brazil;Serie A;2023;29/04/2023;20:30;Coritiba;Sao Paulo;1;1;D;3,03;3,18;2,61;3,23;3,24;2,61;2,99;3,09;2,47;;;;;;
Brazil;Serie A;2023;29/04/2023;20:30;Fortaleza;Fluminense;4;2;H;2,16;3,34;3,76;2,58;3,48;3,8;2,19;3,29;3,37;;;;;;
Brazil;Serie A;2023;29/04/2023;22:30;Bragantino;Cruzeiro;0;3;A;1,82;3,67;4,81;2,2;3,75;4,81;1,89;3,43;4,18;;;;;;
Brazil;Serie A;2023;29/04/2023;22:30;Palmeiras;Corinthians;2;1;H;1,5;4,07;8,26;1,6;4,35;8,69;1,49;4,01;7,13;;;;;;
Brazil;Serie A;2023;29/04/2023;22:30;Santos;America MG;3;2;H;2,41;3,22;3,31;2,44;3,31;3,51;2,32;3,15;3,2;;;;;;
Brazil;Serie A;2023;30/04/2023;01:00;Atletico-MG;Athletico-PR;2;1;H;1,63;3,83;6,73;1,69;3,88;7,07;1,6;3,7;6,13;;;;;;
Brazil;Serie A;2023;30/04/2023;20:00;Flamengo RJ;Botafogo RJ;2;3;A;1,61;4;6,2;1,63;4,15;6,2;1,6;3,89;5,58;;;;;;
Brazil;Serie A;2023;30/04/2023;22:30;Cuiaba;Gremio;1;2;A;2,79;3,12;2,87;2,92;3,25;2,88;2,7;3,09;2,74;;;;;;
Brazil;Serie A;2023;30/04/2023;22:30;Internacional;Goias;1;0;H;1,64;3,98;5,91;1,64;4,1;6,13;1,6;3,87;5,66;;;;;;
Brazil;Serie A;2023;02/05/2023;00:00;Vasco;Bahia;0;1;A;1,75;3,85;5,05;1,84;3,85;5,05;1,75;3,64;4,67;;;;;;
Brazil;Serie A;2023;06/05/2023;20:00;Cruzeiro;Santos;2;1;H;1,75;3,63;5,49;1,78;3,75;5,7;1,7;3,53;5,24;;;;;;
Brazil;Serie A;2023;07/05/2023;01:00;Fluminense;Vasco;1;1;D;1,79;3,74;4,9;1,82;3,96;5,4;1,74;3,69;4,66;;;;;;
Brazil;Serie A;2023;07/05/2023;15:00;America MG;Cuiaba;1;2;A;1,73;3,83;5,23;1,77;3,84;5,42;1,73;3,67;4,78;;;;;;
Brazil;Serie A;2023;07/05/2023;20:00;Athletico-PR;Flamengo RJ;2;1;H;3,01;3,22;2,61;3,01;3,35;2,64;2,88;3,16;2,52;;;;;;
Brazil;Serie A;2023;07/05/2023;20:00;Bahia;Coritiba;3;1;H;1,74;3,76;5,35;1,76;3,8;5,4;1,72;3,63;4,91;;;;;;
Brazil;Serie A;2023;07/05/2023;20:00;Sao Paulo;Internacional;2;0;H;2,05;3,47;3,95;2,13;3,55;3,95;2,05;3,36;3,66;;;;;;
Brazil;Serie A;2023;07/05/2023;22:30;Botafogo RJ;Atletico-MG;2;0;H;3,72;3,33;2,18;3,72;3,45;2,28;3,5;3,22;2,15;;;;;;
Brazil;Serie A;2023;07/05/2023;22:30;Goias;Palmeiras;0;5;A;5,53;3,99;1,67;6;4,09;1,77;5,13;3,81;1,66;;;;;;
Brazil;Serie A;2023;07/05/2023;22:30;Gremio;Bragantino;3;3;D;1,91;3,6;4,41;2;3,6;4,5;1,9;3,47;4,05;;;;;;
Brazil;Serie A;2023;09/05/2023;00:00;Corinthians;Fortaleza;1;1;D;2,66;3,1;3,05;2,69;3,28;3,26;2,55;3,06;2,93;;;;;;
Brazil;Serie A;2023;10/05/2023;23:00;Bragantino;America MG;2;2;D;1,83;3,77;4,62;1,9;3,85;4,83;1,8;3,67;4,36;;;;;;
Brazil;Serie A;2023;10/05/2023;23:00;Internacional;Athletico-PR;0;2;A;1,82;3,61;4,93;1,88;3,61;5,13;1,8;3,48;4,62;;;;;;
Brazil;Serie A;2023;10/05/2023;23:00;Santos;Bahia;3;0;H;2,3;3,14;3,65;2,38;3,25;3,65;2,26;3,08;3,41;;;;;;
Brazil;Serie A;2023;11/05/2023;00:00;Cuiaba;Atletico-MG;0;4;A;3,86;3,3;2,15;4,03;3,33;2,29;3,63;3,19;2,13;;;;;;
Brazil;Serie A;2023;11/05/2023;00:00;Flamengo RJ;Goias;2;0;H;1,25;6,22;12,58;1,28;6,5;13;1,24;5,98;11,65;;;;;;
Brazil;Serie A;2023;11/05/2023;01:30;Cruzeiro;Fluminense;0;2;A;2,74;3,21;2,85;2,8;3,35;2,9;2,62;3,15;2,76;;;;;;
Brazil;Serie A;2023;11/05/2023;01:30;Palmeiras;Gremio;4;1;H;1,41;4,71;8,65;1,44;4,9;9;1,39;4,64;7,92;;;;;;
Brazil;Serie A;2023;11/05/2023;23:00;Coritiba;Vasco;1;1;D;3,49;3,17;2,46;3,56;3,3;2,62;3,28;3,09;2,34;;;;;;
Brazil;Serie A;2023;11/05/2023;23:30;Botafogo RJ;Corinthians;3;0;H;1,95;3,47;4,56;1,98;3,6;4,8;1,86;3,41;4,34;;;;;;
Brazil;Serie A;2023;12/05/2023;00:00;Fortaleza;Sao Paulo;0;0;D;2;3,42;4,24;2,04;3,58;4,4;1,95;3,37;4,01;;;;;;
Brazil;Serie A;2023;13/05/2023;20:00;Bahia;Flamengo RJ;2;3;A;3,15;3,46;2,38;3,2;3,55;2,4;3,05;3,37;2,3;;;;;;
Brazil;Serie A;2023;13/05/2023;22:30;Fluminense;Cuiaba;2;0;H;1,4;4,76;8,03;1,44;5,21;8,17;1,4;4,63;7,53;;;;;;
Brazil;Serie A;2023;13/05/2023;22:30;Palmeiras;Bragantino;1;1;D;1,6;4,2;5,91;1,61;4,42;6,25;1,56;4,11;5,64;;;;;;
Brazil;Serie A;2023;14/05/2023;01:00;Atletico-MG;Internacional;2;0;H;1,56;3,92;6,56;1,64;4,25;6,8;1,56;3,89;6,1;;;;;;
Brazil;Serie A;2023;14/05/2023;20:00;Corinthians;Sao Paulo;1;1;D;2,57;3,02;3,25;2,61;3,15;3,25;2,49;2,99;3,08;;;;;;
Brazil;Serie A;2023;14/05/2023;20:00;Gremio;Fortaleza;0;0;D;1,9;3,64;4,38;2,17;3,71;4,4;1,89;3,54;4,03;;;;;;
Brazil;Serie A;2023;14/05/2023;20:00;Vasco;Santos;0;1;A;1,93;3,33;4,73;2,02;3,43;4,8;1,9;3,22;4,47;;;;;;
Brazil;Serie A;2023;14/05/2023;22:30;America MG;Cruzeiro;0;4;A;2,56;3,47;2,87;2,6;3,5;3,02;2,49;3,34;2,78;;;;;;
Brazil;Serie A;2023;14/05/2023;22:30;Athletico-PR;Coritiba;3;2;H;1,63;3,83;6,41;1,66;3,9;7,51;1,61;3,67;6,1;;;;;;
Brazil;Serie A;2023;14/05/2023;22:30;Goias;Botafogo RJ;2;1;H;3,27;3,29;2,4;3,56;3,36;2,4;3,11;3,26;2,32;;;;;;
Brazil;Serie A;2023;20/05/2023;20:00;Bahia;Goias;1;1;D;1,71;3,76;5,54;1,75;3,82;5,6;1,7;3,66;5,09;;;;;;
Brazil;Serie A;2023;20/05/2023;22:30;America MG;Fortaleza;2;1;H;3,05;3,39;2,47;3,17;3,5;2,88;2,87;3,32;2,44;;;;;;
Brazil;Serie A;2023;20/05/2023;22:30;Botafogo RJ;Fluminense;1;0;H;2,77;3,32;2,74;2,97;3,45;2,74;2,7;3,25;2,62;;;;;;
Brazil;Serie A;2023;20/05/2023;22:30;Bragantino;Athletico-PR;2;0;H;1,85;3,64;4,63;1,97;3,72;4,63;1,83;3,57;4,26;;;;;;
Brazil;Serie A;2023;20/05/2023;22:30;Coritiba;Atletico-MG;1;2;A;4,83;3,45;1,88;4,9;3,55;1,9;4,6;3,36;1,83;;;;;;
Brazil;Serie A;2023;20/05/2023;22:30;Sao Paulo;Vasco;4;2;H;1,87;3,44;4,88;1,9;3,58;4,9;1,84;3,38;4,51;;;;;;
Brazil;Serie A;2023;21/05/2023;01:00;Santos;Palmeiras;0;0;D;5,45;3,63;1,75;5,69;3,72;1,92;5,1;3,53;1,73;;;;;;
Brazil;Serie A;2023;21/05/2023;20:00;Flamengo RJ;Corinthians;1;0;H;1,43;4,45;9,02;1,47;4,9;9,3;1,41;4,4;8,09;;;;;;
Brazil;Serie A;2023;21/05/2023;22:30;Gremio;Internacional;3;1;H;2,05;3,36;4,1;2,21;3,4;4,2;2,02;3,26;3,85;;;;;;
Brazil;Serie A;2023;23/05/2023;00:00;Cruzeiro;Cuiaba;0;1;A;1,64;3,77;6,45;1,64;4,1;7;1,58;3,75;6,27;;;;;;
Brazil;Serie A;2023;27/05/2023;20:00;Athletico-PR;Gremio;1;2;A;1,64;4;5,9;1,83;4;6,2;1,64;3,74;5,51;;;;;;
Brazil;Serie A;2023;27/05/2023;20:00;Fortaleza;Vasco;2;0;H;1,68;4,03;5,3;1,72;4,1;5,4;1,66;3,89;5,05;;;;;;
Brazil;Serie A;2023;27/05/2023;22:30;Cuiaba;Coritiba;1;1;D;1,89;3,44;4,74;1,9;3,57;5;1,85;3,3;4,65;;;;;;
Brazil;Serie A;2023;27/05/2023;22:30;Flamengo RJ;Cruzeiro;1;1;D;1,7;3,77;5,63;1,73;4,03;5,63;1,68;3,7;5,11;;;;;;
Brazil;Serie A;2023;28/05/2023;01:00;Sao Paulo;Goias;2;1;H;1,57;3,91;7,17;1,62;4,37;7,5;1,55;3,89;6,45;;;;;;
Brazil;Serie A;2023;28/05/2023;20:00;Corinthians;Fluminense;2;0;H;2,81;3,19;2,79;2,86;3,29;2,89;2,71;3,09;2,71;;;;;;
Brazil;Serie A;2023;28/05/2023;20:00;Internacional;Bahia;2;0;H;2,12;3,52;3,67;2,12;3,64;3,85;2,05;3,44;3,59;;;;;;
Brazil;Serie A;2023;28/05/2023;22:30;Atletico-MG;Palmeiras;1;1;D;2,29;3,3;3,43;2,53;3,4;3,47;2,25;3,23;3,28;;;;;;
Brazil;Serie A;2023;28/05/2023;22:30;Bragantino;Santos;2;0;H;1,78;3,52;5,46;1,87;3,56;5,6;1,76;3,41;5,07;;;;;;
Brazil;Serie A;2023;28/05/2023;23:00;Botafogo RJ;America MG;2;0;H;1,83;3,72;4,7;1,87;3,8;5,37;1,79;3,59;4,49;;;;;;
Brazil;Serie A;2023;03/06/2023;20:00;Fortaleza;Bahia;0;0;D;1,61;4,02;6,12;1,73;4,1;6,19;1,6;3,88;5,68;;;;;;
Brazil;Serie A;2023;03/06/2023;22:30;America MG;Corinthians;2;0;H;2,93;3,14;2,72;3;3,34;2,97;2,8;3,08;2,65;;;;;;
Brazil;Serie A;2023;03/06/2023;22:30;Athletico-PR;Botafogo RJ;1;0;H;1,99;3,5;4,16;2,16;3,66;4,16;2,05;3,34;3,69;;;;;;
Brazil;Serie A;2023;03/06/2023;22:30;Cruzeiro;Atletico-MG;0;1;A;3,53;3,11;2,37;3,67;3,23;2,41;3,32;3,06;2,32;;;;;;
Brazil;Serie A;2023;04/06/2023;01:00;Santos;Internacional;1;1;D;2,52;2,88;3,54;2,52;3,14;3,85;2,36;2,88;3,46;;;;;;
Brazil;Serie A;2023;04/06/2023;20:00;Fluminense;Bragantino;2;1;H;1,77;3,73;4,99;1,8;3,86;5,42;1,74;3,69;4,66;;;;;;
Brazil;Serie A;2023;04/06/2023;20:00;Gremio;Sao Paulo;2;1;H;2,09;3,32;4,01;2,25;3,42;4,01;2,09;3,25;3,67;;;;;;
Brazil;Serie A;2023;04/06/2023;22:30;Goias;Cuiaba;0;1;A;2,35;3,02;3,68;2,35;3,17;3,9;2,26;2,99;3,53;;;;;;
Brazil;Serie A;2023;04/06/2023;22:30;Palmeiras;Coritiba;3;1;H;1,29;5,88;11,94;1,3;6,16;14,22;1,27;5,51;11,53;;;;;;
Brazil;Serie A;2023;06/06/2023;00:00;Vasco;Flamengo RJ;1;4;A;4,27;3,69;1,91;4,31;3,74;1,94;4,06;3,56;1,87;;;;;;
Brazil;Serie A;2023;10/06/2023;20:00;Coritiba;Santos;0;0;D;2,57;2,96;3,32;2,62;3,02;3,32;2,53;2,89;3,12;;;;;;
Brazil;Serie A;2023;10/06/2023;22:30;Atletico-MG;Bragantino;1;1;D;1,82;3,43;5,3;1,84;3,67;5,4;1,79;3,39;4,87;;;;;;
Brazil;Serie A;2023;10/06/2023;22:30;Bahia;Cruzeiro;2;2;D;2,87;3,27;2,68;2,87;3,32;2,75;2,77;3,17;2,6;;;;;;
Brazil;Serie A;2023;10/06/2023;22:30;Corinthians;Cuiaba;1;1;D;1,82;3,29;5,68;1,82;3,46;6,2;1,74;3,26;5,57;;;;;;
Brazil;Serie A;2023;11/06/2023;01:00;Botafogo RJ;Fortaleza;2;0;H;2,27;3,25;3,59;2,28;3,35;3,71;2,21;3,2;3,39;;;;;;
Brazil;Serie A;2023;11/06/2023;15:00;America MG;Athletico-PR;2;2;D;2,65;3,28;2,9;2,66;3,37;3,08;2,53;3,18;2,85;;;;;;
Brazil;Serie A;2023;11/06/2023;20:00;Internacional;Vasco;2;1;H;1,83;3,55;4,98;1,9;3,61;5,21;1,8;3,41;4,68;;;;;;
Brazil;Serie A;2023;11/06/2023;20:00;Sao Paulo;Palmeiras;0;2;A;3,19;3,25;2,47;3,24;3,46;2,47;3,06;3,21;2,37;;;;;;
Brazil;Serie A;2023;11/06/2023;22:30;Flamengo RJ;Gremio;3;0;H;1,61;4,2;5,82;1,65;4,32;6;1,59;4;5,49;;;;;;
Brazil;Serie A;2023;11/06/2023;22:30;Goias;Fluminense;2;2;D;3,49;3,3;2,28;3,68;3,38;2,28;3,45;3,22;2,18;;;;;;
